ID,ItemCategory
97573,SUROLAN DROPS 30ML
97574,FELV/FIV SNAP COMBO PLUS
97575,0.4 x SEDATOR 10ML (1) IM
97576,Drape Buster 60x90cm
97577,XRAY & INTERPRET 1ST PLATE CANINE-FELINE
97578,LACTOSE SOL
97579,GIVING SET(EACH)
97580,SURGERY GROUP
97581,HOSPITAL & NURSING CARE -ISOLATION CARE & MONITORING SURCHARGE
97582,HIBISCRUB SOLN PER ML
97583,ACCOUNT-DISCOUNT FOR BLOOD TEST BLOOD SMEAR
97584,5X MARBOCYL 20MG
97585,CAVE CHEMO MONITORING
97586,0.10 x Torbugesic Per Ml
97587,PCV & REFRACTOMETER TOT.SOLIDS
97588,Lab Int - T4 Test (In-House)
97589,PDS II ETHICON 4/0 W9115H (70CM)
97590,Kaminox Liquid (HPC 10% Sales Discount)
97591,Synthadon 10mg/ml Inj per ml
97592,ANAESTHETIC ADMINISTRDATION
97593,LABORATORY: BLOOD TEST -17 PANEL BIOCHEM PROFILE& HAEMA & ELECTRO
97594,SXRAY REFERED TO DAVIES
97595,Convenia per ml (4ml vial)
97596,PRED FORTE SUSPENSION 5ML
97597,RIMADYL PAL TABS 100MG 100 100MG
97598,PRIMAPORE 10CMX8CM 20'S (0317) S
97599,Sedation plus drugs (Discount)
97600,EXTENSION SET SHORT END /KIMK PROOF -MODUFLO
97601,IDEXX: Extended Basic Screen Interpreted
97602,Comfortan Methadone 10ml (10mg/ml) cd(sch2) per ml
97603,Hibiscrub 100ml (each)
97604,Metronidazole Tabs 100mg
97605,0.43 X METACAM INJ FOR CATS (PER ML) SC
97606,CLOPIDOGREL TABS 75MG [PK28]
97607,GENERAL ANAESTHETIC ISOFLURANE PER MIN DOG <10KG
97608,1 x Vetmedin Chew 5mg-Dispense Box of 50
97609,B/S in house GHP
97610,0.14 atipam inj x 1ml
97611,Pardale V 500 tabs
97612,5x Marfloquin 80mg-SB3883
97613,xray and interpret small plate subsequent exposure
97614,0.30 acp inj 2mg/ml
97615,HAEMATOLOGY CBC (IN HOUSE)
97616,Bone Wax
97617,EPOC ELECTROLYTES
97618,AMPUTATION - TOE WVC - LEVEL 1
97619,CONSENT OPERATION FORM
97620,1 Total ear canal ablation (bilateral)
97621,K Band 7cm
97622,ADJUST ACC
97623,SURGERY PER HR
97624,Hospitalise Dog Per Day
97625,CYTOLOGY - FLUID ANALYSIS (TDDS)
97626,Place Catheter IV - Incl. Catheter/Dressing
97627,ark liver care
97628,Hosp. - Medical Nursing
97629,Felv/Fiv In House
97630,Pre-Anaesthetic Profile PLUS Haematology/Electrolytes In House
97631,URINE SG (IN HOUSE)
97632,Consultation Initial/Prescription Check
97633,1ml Medetor 10ml Soln For Inj Cat+Dog
97634,BLOOD SAMPLING FEE-1ST OPINION PROCEDURE
97635,SURGICAL PACK ADVANCED SOF TISSUE
97636,Consultation (Full Opthalmic)
97637,Consult B Reduced Fee
97638,Metacam Oral Susp (cat) 3mls (HPC 20% Discount Drugs)
97639,CREMATION INDIVIDUAL STANDARD
97640,Buster Collar 20-30cm
97641,2.00 x Swab Pack - Sterile - 10x10cm - x10
97642,30x Zitac 100mg Tablets
97643,PREVOMAX INJ 10MG/ML (20ML)
97644,Vetoryl Capsules 120mg-30 Capsules
97645,"Internal Idexx Labwork (Chem 10 Clip, haematology with other tests)"
97646,Isathal eye Cream 3gm (1)
97647,Diagnostic Imaging: Ultrasound Abdomen or Chest
97648,LAB HISTOPATHOLOGY 
97649,Spine - Cervical
97650,Consulatation: health assessment
97651,ADMINISTER GA WITH NURSE MONITORING UP TO 30 MINS IN DURATION
97652,Dispense Samylin Tabs Small Breed Pk30
97653,Trimacare 80mg pk size 500
97654,Giving - Optima 20 - 20drop/ml - fluidrescuscitation
97655,ANAESTHESIA : INHALATION
97656,INTRASITE GEL 15G STOCKING/STORAGE FEE
97657,Intravenous fluid prep and setup lge
97658,NUTRACYST CAPSULES
97659,CYTOPOIMT INJ 40MG(2)PER VIAL
97660,RAPIDEXON MLS 3PM I/V
97661,procedure -sedate + drugs
97662,PRILACTONE NEXT
97663,VETIVEX 11 - 3L (ISOLEC) [EA]
97664,720 x Vetoryl Capsules 10mg
97665,Soffban Plus 10cmx2.7m
97666,PET HEALTH CARE DISCOUNT(PREDNISOLONE 5MG TABLET)
97667,Aqupharm 11 Hartmanns 1ltr
97668,IV FLUIDS 1L
97669,14 Tabs OMEPRAZOLE 10MG TABLETS
97670,NEEDLE-FREE VALVE
97671,Comfortan inj (CD Schedule 2 per ml (10)
97672,1.2ml dimazon inj
97673,1X  GENERAL ANAESTHETIC CANINE 5KG OR LESS
97674,consultation fee (reduced) (discount)
97675,Aniject 60ml oral dosing syr
97676,IDEXX Bile Acid Stimulation 2019
97677,INJECT EMEPRID INJ 10ML
97678,Surgery Visit - Small Animal
97679,Frusemide Tabs 10mg (Discount)
97680,euthanasia dog 10-20kg
97681,CONTACT LENS APPLICATION
97682,RANITIDINE SOLN FOR INJECTION 50MG/2ML 5x2ML VIALS
97683,SERUM EYEDROPS
97684,1 x Phenobarb Screen Blood Test
97685,Protective sleeve hind leg Small
97686,0.40 x Convenia 80mg/ml injection
97687,MASS REMOVAL - INCISION 
97688,Vetergesic M/DOSE 10ML (CD SCH 3) per ml
97689,ROYAL CANIN FELINE RECOVERY 4 PACK
97690,Diazepam 5mg tablet(s)
97691,INJ METACAM (20ML) PER ML (HPC 10% SALES DISCOUNT)
97692,CYTOLOGY < (PTDS)
97693,C1 Consultation 1st dog/cat/rabbit
97694,Follow Up Or Additional Radiographs
97695,Giving Set Coiled Spiriflo
97696,HFID HILLS FEL I/D 1.5KG
97697,1 Box Pro Kolin Protexin (DOG) 60ml
97698,MEDRONE V TABS 1000x4MG
97699,Lab Work Fee
97700,Visit Zone 5: x 0.5
97701,TRAMADOL 50MG (PER CAPSULE)
97702,Drape 75x 90cm plain sterile MS
97703,0.4 DEXAFORT INJ
97704,Nutramind 45 Capsules
97705,Ronaxan Tablets 20mg
97706,Renal Special Cat 2kg(1)
97707,CARPRIEVE BLISTERS 
97708,ANAESTHESIA MAINT EXTRA PER 15MINS
97709,LOXICOM ORAL SUSP (D0GS) 10ml
97710,Otomax Ear Drops
97711,10 x Noroclav Chewable Tabs 250Mg
97712,10 x Mycinor 300mg(1)
97713,BUSTER SOFT COLLAR CAT/SML DOG
97714,clavaeptin 50mg per tab 
97715,SERUM - AUTOGENOUS
97716,IN HSE FRUCTOSAMINE
97717,20.00 Metronidazole oral susp 1
97718,Interpret Radiograph - 1st Plate
97719,Intravenous fluid infusion pump fee first day
97720,Cannula 26g purple
97721,Anaesthetise Dog (20-30Kgs)
97722,"CONSULTATION, THIRD & SUBSEQUENT"
97723,Idexx fee PANCN
97724,JELCO CATH 
97725,Joint Taps
97726,Medical Pet Shirt Dog LGE
97727,Chloramphenicol Eye Drops 10ml (Veenak Medical)
97728,HOSPITALISATION DAY DOG INC.EXAMINATION
97729,Ultra Sound Heart Scan
97730,IDEXX LAB FEES RE-HAEMATOLOGY+BIOCHEMISTRY INC REPORT
97731,ULTRASOUND FAST SCAN-GLOBAL FAST SCAN (ABDOMEN & THORAX)
97732,2.30X CARPRIEVE INJECTION
97733,Elastic Bandages 4cm x 4cm (20) (IMS)
97734,LAB: ENDO: ACTH STIM TEST (IDEXX)
97735,"Ghp, Epoc, Pcv & Tp - In House"
97736,Histology & Cytology on Smears/Fna Idexx (HISM)
97737,Cremation Individual Dog 11-25kg - Casket
97738,Ultrasound scan of liver
97739,INTERNAL LAB FEE (FELV/ FIV IN HOUSE)
97740,INJECT 3 VIALS RANITIDINE INJ PER
97741,Xray Subsequent Per Film
97742,Metacam 2.5mg Tablets
97743,Cardisure 10mg Tablets[100]
97744,Hospitalise Canine Daily
97745,wound - suture/staple
97746,1.2 x Dexa-ject (2MG/ML) Injectable (ML)
97747,Ultrasound - full abdominal
97748,OOH emergency referral
97749,0.35 X COMFORTAN INJ 10MG /ML 10ML
97750,CONSULT SKIN REFERAL RECHECK
97751,1.00 x idx Fits And Faints Screen Non Int
97752,ATOPICA CAPS 10MG (HPC 20% DISCOUNT DRUGS)
97753,0.33 x synulox inj (40ml)
97754,PREDNIDALE TABS VET 5 MG
97755,Omeprazole 10mg capsules (VEENAK)
97756,consultation-consult 10 mins
97757,Syringe 50ml Terumo
97758,TDDS - P1 - Canine Profile
97759,"INDUCTION OF GA, CAT NOT INCL DRUGS"
97760,Cimalgex 30mg Chewable for Dogs (32) (per tab)
97761,0.38 x Convenia inj 80mg/ml per ml
97762,surgical consumables 
97763,1.00 x Lab in-hse MiLab Comp Profile + Haem + Lytes
97764,Anaesthesic Induction
97765,NECK COLLAR TRANSPARENT 15CM
97766,Inject Apomorphine Injection
97767,otoact ear cleansing solution 10
97768,0.09 x methadone (Synthadon Inj 10mg/ml (per ml)
97769,euthatal
97770,Aqupharm 11-1L
97771,VET PRE OP CHECK
97772,0.31x Seda-stop Injection 10ml
97773,Prevomax Inj 10mg/ml (maropitant)
97774,BETAMOX 100ML
97775,Staples 20
97776,Anivit B12 250mcg per ml
97777,Consult Anal Glands
97778,General Anaesthetic Less Than 40kg
97779,VETS CHOICE 8.3X6
97780,CANINE UPPER RESPIRATORY PANEL & BACTERIAL CULTURE IDEXX
97781,Rilexin Tablets 300mg
97782,1 Item Drape Utility Drape Pack Large DMS EKA723
97783,Basic Urine Analysis (In House Lab)
97784,20.00 x PropoFlo Plus 10 mg/ml Injection (Propofol) /ml - 10ml
97785,"EZ Soft Collar 5.5"" Small Blue"
97786,1 x Blood Sampling Fee (Including Consumable & Time)
97787,ANAESTHETIC MAINTENANCE 10-20KG/MIN
97788,FlorenceIntravenous fluid infusion pump fee first day
97789,noroclav tabs 500mg blist 
97790,14 x Synuclav Tabs 50mg (500) (HPC 10% Sales Discount)
97791,needle (pack)
97792,Buster Collar 25 (Credit)
97793,7x CLAVUBACTIN TABS 250MG
97794,Suture Material Per Packet
97795,Bucket Collar 15cm
97796,1.14X METACAM 0.5% INJECTIN
97797,Butorphanol (tobugesic) 10mg/ml injection (per ml)
97798,IDEXX POLYURIA/POLYDIPSIA SMALL ANIMAL SCREEN
97799,Laboratory Fee Profile + Haematology
97800,LDSDMA+ -SDMA (ADD TO PROFILE)
97801,Vet Procedure (5min or less)
97802,Sensitest complete cat
97803,"X-RAY 10-20kg, ADDITIONAL EXPOSURE"
97804,manuka honey g gel 15g(kruuse) (pk10) per tube
97805,Xray - First Interpretation
97806,MRI first scan
97807,Ext HIST1 (HISTOLOGY - 1 SITE) - inc. interpretation fee
97808,ISOFLUORANE ANAESTHESIA
97809,MP monitoring during GA
97810,Bandage A
97811,HCZ Hills Can Z/D Allergy & Skincare Mini 6kg
97812,Antepsin / Sucralfate 1g/5ml (200ml) per ml
97813,RIMADYL PAINKILLING INJECTION
97814,"Hospital 6 hour, Monitoring & Meds"
97815,PREDNISOLONE TABS VET 5MG - SE
97816,Batt Lab Haematology Full Blood Count
97817,LOXICOM 5MG/ML INJECTION DOGS/CATS (NOT EATING)
97818,Drape - Neuro Pack
97819,Rilexine Pal 300mg
97820,blood pro inhouse lungworm
97821,FLUIDS I/V DOG
97822,Deep sedation monitoring per 15mins 
97823,PROTEXIN PRO KOLIN (DOG/CAT) 15ML
97824,Vetergesic 0.3ml/5kg 6 hourly
97825,LACTATE TEST
97826,Hypnovel 10mg 2ml
97827,10x Pardale-V 400mg
97828,Creatinine - single test
97829,5X GALEN MYOTHERAOHY TREATMENT 11/12/2018
97830,6x Zantac syrup 150mg/10ml
97831,Misc Entry - joint stability tests
97832,Dressing (apply medium dressing)
97833,CONS 3RD AND SUBSEQUENT 
97834,Examination Dog rpt
97835,Medium Dog 5-20kg Day Hospitalisation Fee
97836,TUMOUR REMOVAL DOG 2-4
97837,Virbac HPM Urology Canine 3Kg
97838,Apply Medium Dressing
97839,LABORATORY:BLOOD TEST- ELECTROLYTE LEVELS
97840,Yumega Plus Oil 250ml
97841,10 x tramadol 10mg*
97842,apoquel per tablet
97843,Credit (Consult/Examination 45 minutes) (fheden)
97844,nobivac kc
97845,APOQUEL 16MG (PER TABLET)
97846,Caninsulin 0.5ml U20 Syr+29x0.5
97847,GR Tsh
97848,Synulox/Clavaseptin Palt Tabs 250mg (Antibiotic)
97849,20x Soft Tissue Surgery Per Minute
97850,Ermidra shampoo 250ml bottle
97851,CANINSULIN 40U/ML VIAL (2.5ML)
97852,Zantac Injection/ml
97853,KALI BICH 30X2
97854,SOTALOL TABLETS 80MG
97855,RED BLOOD CELLS (PER BAG)
97856,FINN HISTO1(1-3+HANDLING FEE 1.00
97857,BLOOD SAMPLING (MULTIPLE) 
97858,Monocryl Plus MCP4424H
97859,yumove advance 360 for dogs
97860,HS Catheter winged 20G Pink
97861,Biochemistry P A P Only
97862,Anaesth dog 15-36kgm
97863,Mirtazapine 2mg (summit)
97864,EXAMINE AND CLEAN WOUND UNDER SEDATION
97865,7 X DOXYBACTIN 400MG TABLETS
97866,VETMEDIN TABLET FLAV TAB/EACH
97867,Isaderm 30 Grams [Discount 10%]
97868,IV fluids (including infusion pump 1st 24 hrs
97869,Multivet B12 Inj 250mg 50ml C-Vet
97870,X-RAY DOG EXTRA PLATE (EACH)
97871,TDDS Histo Basic 1-3 Samples (No Bone/Liver/Eye/Large/Complex Cases)
97872,Rimadyl Inj per ml
97873,Radiography-1Radiographic interpretation General
97874,5.00 x ZANTAC 75mg tablet*[Table]
97875,LABORATORY: BLOOD TEST-MULTIPLE GLUCOSE (CURVE)
97876,IDEXX EXT FRUCTOSAMINE
97877,CONSULTATION-DIAGNOSTIC
97878,Metacam Dog 10ml - pain relief
97879,Cortavacne Spray 76ml
97880,EUTHANASE CAT 
97881,Mini Profile Blood Test
97882,Dispense Veraflox Flav Tab 15mg
97883,Primary Consultation (Dog/Cat)
97884,GA -SEVOFLUORANE SURCHARGE/30MIN
97885,Paracetamol 120mg/5ml Oral suspension
97886,Succeeding exposure
97887,Axiom - UPC Urine Protein: Creatinine ratio
97888,prevomax inj 10mg/ml (per ml) 
97889,METHADONE (SYNTHADON IOMGNL) I10ML (per ml)
97890,Biochem Ext+amylase+lipase sml
97891,Metoclopramidde Injection 10mg/2ml
97892,L White Cell Count & Differential (.1)
97893,Inj Lidocane Hydrochloride 2% (ml)
97894,Hills Canine Metabolic + Mobility 4kg
97895,SURGERY GROUP E
97896,BACT CULTURE AER+ANAEROBIC - IDX
97897,Upcard Tabs 3mg Dogs per tab
97898,Semintra 4mg/ml (30ml Bottle)
97899,EXAMINATION  DOG
97900,1 Item Extension Flow Regulator
97901,INJECTION PORT CAP STOPER
97902,q. surg-time non-sterile remove grass awn ear
97903,Piroxicam 10mg Per Capsule (56)
97904,* TRAMADOL CAP 50MG PER CAP( 100PK)(SCH 3)
97905,Credit (Braun T-Connector single (Caresite)) (fheden)
97906,0.5x Betamox LA inj
97907,Sedate and Debride ulcer plus grid keratotomy
97908,Lactulose Per Ml Dispensed (Enter Amount)
97909,0.90 x cerenia injection
97910,Refund: 7x Omeprazole 10mg Capsules
97911,Omeprazole/Losec 20mg
97912,"BODY CAVITY FLUIDS (Ascitic Fluid,)"
97913,ULTRASONOGRAPHY 
97914,Lab -n-hse MiLab Comprehensive Profile (HPC 10% Sales Discount)
97915,Infusion Pump Per 24 Hour
97916,FUROSEMIDE 20MG TABLETS 
97917,"urine dipstick, sg and sediment "
97918,Nursing Per Day
97919,INSURANCE CLAIM SUBMITTED
97920,Zantac Inj Per vial IV injection
97921,Full Profile (Biochem/Electrolytes/Haem)
97922,Short stay ward fee
97923,Bandage
97924,INJECT 0.26 MLS LOXICOM 5MG/ML 20ML
97925,GLYCOPYRRONIUM BROMIDE 0.2MG/ML 10X1ML
97926,Clinacin 10.00 11.30 Tabs 75mg
97927,SYRINGE CANINSULIN 0.5ML 40iu RED LID
97928,Surgical time per hour 
97929,.15ML SYNULOX INJECTION
97930,"Hospitalisation day (includes nursing, single use items)"
97931,Metronidazole (Metrobactin) Tabs 250mg
97932,Consultation Health Assessment(next due in 6 months)
97933,Mycobacterium PCR
97934,lab/ac b/t acorn 5
97935,Vetergesic Iml (cd Sch 3) per vial
97936,"In House Full Profile (Haem, Chem 17 + Lyte)"
97937,Cardiology referral consultation
97938,60X EPI REPRESS TABLETS 60MG
97939,0.90 x Zycortal 25mg/ml Inj 4ml
97940,INJECT SEDATOR 20MLS
97941,FLUID THERAPY-SET UP I/V DRIP-(FIRST)
97942,Inject with comfotan 10mg/ml 10ml
97943,BLOOD TEST BIOCH/HAEM & INTERPRET
97944,REFERRAL PRIMARY TO NUEROLOGY
97945,thyforon flav tabs 200mcg (eur) (pk250) per tab
97946,Melox (Loxicom) 10ml
97947,lab  in house add haematology
97948,0.37 x Convenia 4ml Vial-Inject SC
97949,Fluid Therapy - Maintenance
97950,telemedicine ct 
97951,RCW RENAL FELINE BEEF 85G
97952,MRI Scan - Diagnostic
97953,1 x call to surg till 11.00pm
97954,Thyroid Panel E5 (Ctds)
97955,1 X OXYGEN THERAPY
97956,OSURNIA EAR GEL SINGLE
97957,GP Lab Ill Cat Profile
97958,ZANTAC SYRUP PER MI DISP 
97959,Health Profile (In House)
97960,Equipalazone Sachets :12 sachets
97961,Fluids - Change Catheter +/- Giving Set (HPC 10% Sales Discount)
97962,PENTOJECT (100ML) PER ML 
97963,PREDNO-LEUCOTROPIN TABLET
97964,Blood Haem/biochem/electro/ In Hous
97965,DIAGNOSTIC IAMGING: CT SCAN
97966,ANTI VIRAL (ANAESTHESIA)
97967,90 x Epiphen 30mg Tablets
97968,Lab Internal Lipase
97969,Basic Hospitalisation Dog 20-30kg
97970,Surgery Grade 4
97971,ACP (Sedation) Injection per ml
97972,DENAMARIN 225MG DOG(PROTEXIN)
97973,Vetmedin Chew Tabs 5mg (PK50)
97974,Metacam 0.5% Inj 20ml
97975,Prevomax 10mg/ml Inj Dog & Ca
97976,Cystaid Plus 240 Caps
97977,Inj 1.00 x Potassium Chloride 20% Injection 5ml Vial /vial (1.49) ml)
97978,Buster Clic Collar 35cm
97979,2x Pardale-V tabs (each)
97980,INJECT LIDOCAINE HYDROCHLORIDE 1% INJ 10X2ML
97981,EMEDOG (APOMORPHINE) 1MG/ML (VIAL)
97982,consult cat/dog repeat
97983,ICU KENDALL CATHETER 5.5
97984,1 Idexx haematology
97985,DISPENSE MAXITROL EYE DROPS
97986,biocem
97987,BAYTRIL INJ 2.5% per ml
97988,ANAESTHESIA - PREMED MEDETOMIDINE / METHADONE
97989,lab: indexx histo - cytology only (CYTO)
97990,Sterile Theatre pack large
97991,LAB HISTOLOGY (UP TO 3)
97992,ZANTAC INJ per ml (40ml bottle)
97993,Lab: Serum Cortisol
97994,"Isaderm 5mg/g + 1mg/g gel 30g tube (fusidic acid, betamethasone)"
97995,Dispense Ronaxan 20mg Per tablet x 7
97996,LAB TEST FEE REF 160442977
97997,Food allergy panel
97998,Cerenia Injection - In Hospital Medication
97999,Surgeon Theatre Ophthalmology
98000,15 x Apoquel 5.4mg
98001,YORKTEST COMPLETE -FOOD & ENVIRONMENT ALLERGEN CAN RX FOR 4M
98002,0.27 x Comfortan 10mg/ml Injctn
98003,0.50 x Domitor Vial 10ml
98004,PROPOFOL INJECTABLE ANAESTHETIC AGENT
98005,Dispense Frusedale Tabs 40mg
98006,1 CONSULTATION PRIMARY
98007,LAB BIOCHEM PROF
98008,Metacam Oral 32ml
98009,5 X RILEXINE PAL TABS 300MG
98010,Isaderm Gel 15mg
98011,"Mini Profile/Haematology in house (, 1)"
98012,anaesthesia consumables
98013,Third and Subsequent Consultation
98014,Theatre Set UP Fee Routine
98015,Efex Chewable 100mg
98016,lab profile full biochemistry
98017,Mipet Petalexin  300mg Tablets (HPC 10% Sales Discount)
98018,TRALIEVE CHEW TABS 
98019,(-60.00) x epiphen 30mg
98020,0.12 x Comfortan 10mg/ml inj per ml
98021,RADIOGRAPHIC EXAM (SINGLE REGION)
98022,Refund: Cage Rental Per Week
98023,PURINA CANINE HA 3KG
98024,Euthanasia Dog S
98025,1.00 x Lab in-hse MiLab Comp Profile + Haem + Lytes (CVS
98026,idex toxoplasma igG/igM 
98027,Soffban Plus 15cm
98028,Doxycycline - Ronaxan 20mg Tablets - Per Tablet
98029,1x RC Feline Gastro Intestinal Fibre/Resp 2kg Label:Please order in.
98030,Ranitidine inj (50mg/2ml) (10mD per ml
98031,EAR CONSULT SUPPLEMENT
98032,DISPENSE Omeprazole
98033,Consultation - Surgery
98034,Collect Bag Diabetic Canine 1.5kg
98035,6x Marfloquin 80mg (1)
98036,Caninsulin 40iu/ml 2.5ml
98037,PARACETAMOL TABS 500MG X
98038,1.3 x Dexafort 3mg/ml Per ml
98039,"Neurology, in house consultation"
98040,Special clinical waste fee
98041,INJ 1.00 X METRONIDAZOLE 0.5% INJECTION 100 ML BAG (84ML)
98042,screw 2.7mm cortical 6 - 40mm
98043,3X PREVOMAX 10MG/ML
98044,LOXICOM ORAL SUSP CATS 5ML
98045,DRIP SA INFUSION PUMP SET UP
98046,MED DOG FULL SCAN
98047,Betamox La per ml - by a subcutaneous Injection 1
98048,Consultation 12 Min
98049,SPECIFIC GRAVITY URINE TEST
98050,Omeprazole (losec) 40mg tablets
98051,Oesophageal Feeding Tube 12FG 60cm (Surgivet): 1 tube
98052,Bung - In Stopper Clear
98053,VS GIVING SET-BARBER PREMIUM
98054,ANAESTAMINE 100MG/ML (4PT 1)
98055,Consulttati
98056,2 x SWAB STD TIP TRANS MED CHARC
98057,DISPOSABLES EYELID SURGERY UNILATERAL
98058,1 x IDEXX Basic Urine Screen UCE
98059,ACTH stim
98060,Fluid - IV Administration (Inc 1st Bag of Fluids) (HPC b10% Sales Discount)
98061,Injection sub-cut/i-musc
98062,Mestinon 60mg Tablets - Pyridostigmine
98063,EMEDOG 1MG/ML SOL INJ (HPC 10% SALES DISCOUNT)
98064,Propoflo per 20ml Vial
98065,METACAM DOG INJ 0.5% (HPC 10% SALES DISCOUNT)
98066,inject 0.17 mls comfortan 10mg/ml
98067,Axiom Haema
98068,SURGICAL IMPLANTS - AO/ASIF
98069,"HOSPITAL DAY RATE,MONITORING & MEDS"
98070,Avonvale Livercare 90 Sprinkle Capsules
98071,LABORATORY FEES - SAMPLE
98072,COMFORTAN 10MG/ML 10ML
98073,Vetergesic Inj Multidose 10ml (per ml
98074,Cystocenesis
98075,DISPENSE FEE 
98076,HEPATICARE CAPS 50MG
98077,Laboratory: Specific Canine Pancreatic Lipase Test
98078,0.20 x alvegesic (10ml vial) per ml
98079,c1 consultation
98080,BANDAGE VETWRAP 10 CM
98081,Phone Consultation
98082,Sedation 30 - 40kg Dog & Free Recovery Pack
98083,IMS Injection caps
98084,Comfortan 10mg/ml 10ml (2)
98085,FLUIDS 0.5L SAL/HART
98086,DEPO-MEDRONE V INJ 1ML VIAL
98087,Radiography SA Inc 1 x plate
98088,Co-Flex 5cm Light Blue
98089,INTROCAN IV CATH BLUE 22G
98090,HARTMANS 500MLS(VETIVEX NO11) (BAG)
98091,urine complete exam and cytology inc interpretation
98092,VETIVEX 100ML MINI BAG (HPC 10% SALES DISCOUNT)
98093,PCV/TP IN HSE
98094,Otodine Ear Drops 100ml
98095,0.26 x Acecare 2mg/ml 20ml
98096,Gareth Harries Patella Surgery
98097,PROTHROMBIN BLOOD TEST
98098,"1.00 Biochem, Haematology & Lyte 4"
98099,vetrap 5cm assorted
98100,INTRAVENOUS FLUID PERI OP DOG
98101,Xray Additional Plate[s](Exposure & Interpretation
98102,Pevidine Solution 100ml
98103,Urine stix/micro/sg
98104,POST OPERATIVE DRESSING XI(51CM
98105,Nurses cap elasticated
98106,Thyronorm Oral Solution 30ml - Cats
98107,IN HSE URINE DIP+SG
98108,Laboratory Test - Allergy Screen And Flea
98109,CLAVAPET 500MG
98110,w9180 vicryl 3/0 tc
98111,surgery 2
98112,RE-EXAMINATION FEE& ADIVICE 2
98113,optimmune eye ion 3.5g
98114,VET CONSULT AND PHYSIO
98115,ACCU-RATE GIVING SET
98116,SURGICAL SUTURE PACK PDS/VICRY
98117,"LAB VET GHP BIOCHEM ONLY-CHEM17"""
98118,Vitbee 250 (Vitamin B12)
98119,URINE IN HSE DIPSTICK & SPECIFIC GRAVITY
98120,INDUCE CAT GA
98121,Sterile Gown XL (Vygon)
98122,Zinacef Vial 1.5g (per vial)
98123,Out of hours (Mon-Friday 8-11pm)
98124,LOXICOM DUAL PACK 2 X 100ML (EACH)
98125,FLUID THERAPY - SET UP I/V DRIP (FIRST)
98126,Time Surgical - orthopaedic - MPL package ex imaging
98127,1.00 X REF SX CRUCIATE FIXED PRICE TPLO 16-40KG
98128,HISTOLOGY - 1SITE
98129,Surgical Group
98130,gabapentin caps 400mg (100 pk) (veenak) per cap
98131,DISPENSE PREVICOX DOG 227MG
98132,DISPENSE APOQUEL TABS 54.MG
98133,minus credit note
98134,Amoxi/Clav - 250mg
98135,Ranitidine (Zantac) Oral
98136,CONSULTATION SECOND OPINION
98137,Prednicare Tablets 1mg
98138,CREDIT RETURN-HOSPITALISATION DAYTIME
98139,RCW CANINE GASTRO LOW FAT 410G TIN (HPC 10% SALES DISCOUNT)
98140,BLOOD PRESSURE MONITOR PER DAY
98141,Surgipro 3m (sp685)
98142,200 x Prednisolone Tabs 1mg
98143,Rilexine Pal Tabs 300mg (HPC 10% Sales Discount)
98144,METACAM oral (Meloxicam) 180ML
98145,"Dexmedetomidine (Dexdomito)r (0.5mg/ml,)"
98146,Dexadreson (per ml injected)
98147,Idexx - KI67 Test on MCT
98148,*Electrolyte screen 4 clip (IN HOUSE)
98149,Inject Zantac 50mg Per 2ml Vial x2
98150,1.00 x Ethicon Monocryl W3202 3-0
98151,Nursing Attendance
98152,BURFORD OAK CASKET MAHOGANY FINISH GREENACRES PER CREMATION
98153,30 x Predinisolone 5mg tablets
98154,pred forte drops 5mls
98155,METACAM CHEWABLE 2.5MG TABLET
98156,loxicom oral susp cat 5ml
98157,PARDALE
98158,yumove advance cat 
98159,phvc mini profile
98160,Xray Interpret.Large Plate
98161,Axiom Allergey Bronze 7 Panel Screen
98162,15 x Synulox 250mg
98163,Laboratory: Blood Test - 17 panel
98164,Inj 1.50 x Prevomax Solution for Injection for Dogs & Cats 10mg/ml (Maropitant)
98165,Lynee Ballard Hydrotherapy 
98166,mmp canine cruciate repair kit
98167,royal canin canine sensitivity control chicken and rice
98168,Duphacort Q 50ML
98169,URINE DIPS
98170,EUTHANASIA(IN PATIENT)
98171,idexx ghp/haem (IH)
98172,Vicryl 1/0 per packet VCP9362H
98173,Xray Dog Concious 1St Film
98174,PREDNISOLONE (CHICKEN FLAVOUR) ORAL SUSPENSION 10MG/ML 20ML
98175,NOROCLAV INJ (100ML)
98176,oxygen therapy <1 hr
98177,atopica 25mg (15 capsules)
98178,Clinisorb (PGA) 2/0 T/F
98179,DISPENSE DIAZEPAM TABLETS 10MG
98180,Surgical Pack - suction and stomach tube
98181,Otodine 100ml (HPC 10% Sales Discount)
98182,LAB N HSE MILAB COMP PROFILE + PLUS PANEL
98183,AMOXYCILLIN/CLAV INJ
98184,PREMIER GA-ANAESTHETIC SHORTAGE
98185,Clavudale Tablets 200mg/50mg (24)
98186,DIAGNOSTICS BLOOD-BIOCHEM HAEM ELECTROLYTES
98187,0.26X DOMITFOR INJ
98188,LABORATORY TEST - PHENOBARBITONE MONITOR
98189,Therios Palatable Tablets 750mg
98190,Thyronorm Oral Sol 5mg/ml 100ml
98191,LAB IN HSE  BIOCHEMISTRY PROFILE
98192,Zantac Inj (per vial) 0.35mls given
98193,CONSULTATION(PRIMARY)
98194,Apoquel tablets 5.4mg 
98195,CT SCAN-GENERAL ANAESTHETIC & PREMEDICATION INITIAL 30MINS ANAESTHETSIA FEE
